participant,biomarker,measurement,diseased
0,HIP-FCI (1),10.75773062691046,False
1,HIP-FCI (1),5.04274590143709,False
2,HIP-FCI (1),-4.617298778647161,True
3,HIP-FCI (1),-5.629687603160897,True
4,HIP-FCI (1),5.233693783098164,False
5,HIP-FCI (1),5.787794413141345,False
6,HIP-FCI (1),3.921950959217133,False
7,HIP-FCI (1),6.271643253596978,False
8,HIP-FCI (1),4.515665232646138,False
9,HIP-FCI (1),3.5980772800358727,False
10,HIP-FCI (1),-15.110261208253492,True
11,HIP-FCI (1),6.375465171335714,False
12,HIP-FCI (1),4.134977713250255,False
13,HIP-FCI (1),7.281940599047816,False
14,HIP-FCI (1),7.627929284995901,False
15,HIP-FCI (1),7.2369128158301805,False
16,HIP-FCI (1),2.9923913603718764,False
17,HIP-FCI (1),4.451303454713109,False
18,HIP-FCI (1),3.790048969404676,False
19,HIP-FCI (1),6.428391801818945,False
20,HIP-FCI (1),6.46645632324794,False
21,HIP-FCI (1),-8.609519854157583,True
22,HIP-FCI (1),4.582821219016642,False
23,HIP-FCI (1),3.0882401398651917,False
24,HIP-FCI (1),5.4870155749190905,False
25,HIP-FCI (1),5.770565115914249,False
26,HIP-FCI (1),1.7495263294002639,True
27,HIP-FCI (1),3.4866959953178687,False
28,HIP-FCI (1),2.5100166789287726,False
29,HIP-FCI (1),3.131516898526356,False
30,HIP-FCI (1),6.571033462081082,False
31,HIP-FCI (1),6.2327315740297955,False
32,HIP-FCI (1),4.885440452546625,False
33,HIP-FCI (1),5.293568973940435,False
34,HIP-FCI (1),1.8948218888428796,False
35,HIP-FCI (1),3.352998681700902,False
36,HIP-FCI (1),5.81119514087001,False
37,HIP-FCI (1),-10.851987555998507,True
38,HIP-FCI (1),6.746154295166342,False
39,HIP-FCI (1),6.772139794905938,False
40,HIP-FCI (1),-6.133275419122597,True
41,HIP-FCI (1),7.004515872742278,False
42,HIP-FCI (1),6.55301441889817,False
43,HIP-FCI (1),-8.126527213310101,True
44,HIP-FCI (1),4.262525746798146,False
45,HIP-FCI (1),8.718384014311779,False
46,HIP-FCI (1),6.045858765875387,False
47,HIP-FCI (1),3.973261667619798,False
48,HIP-FCI (1),4.519504995290138,False
49,HIP-FCI (1),5.351794164378158,False
50,HIP-FCI (1),5.944507237266375,False
51,HIP-FCI (1),5.880513861850013,False
52,HIP-FCI (1),3.9906121928300533,False
53,HIP-FCI (1),-2.20039915985056,True
54,HIP-FCI (1),5.490443161475492,False
55,HIP-FCI (1),-2.078682184302524,True
56,HIP-FCI (1),3.699234179188818,False
57,HIP-FCI (1),5.790101287663422,False
58,HIP-FCI (1),6.257875733318137,False
59,HIP-FCI (1),5.0317287020491,False
60,HIP-FCI (1),6.5826027348635705,False
61,HIP-FCI (1),5.4521901387972695,False
62,HIP-FCI (1),2.8342977811337335,False
63,HIP-FCI (1),1.2918953834193747,False
64,HIP-FCI (1),6.286138117739403,False
65,HIP-FCI (1),4.069608500828382,False
66,HIP-FCI (1),6.992904994964235,False
67,HIP-FCI (1),4.463961020116258,False
