participant,biomarker,measurement,diseased
0,HIP-FCI (1),3.23998095660063,False
1,HIP-FCI (1),6.136374004883685,False
2,HIP-FCI (1),6.050288332540372,False
3,HIP-FCI (1),1.6391573721635702,False
4,HIP-FCI (1),1.0770076925258998,True
5,HIP-FCI (1),-9.791912815353491,True
6,HIP-FCI (1),-12.161833006437,True
7,HIP-FCI (1),5.044696935021705,False
8,HIP-FCI (1),5.687278672563724,False
9,HIP-FCI (1),2.9662578728197917,False
10,HIP-FCI (1),1.9786648694412623,False
11,HIP-FCI (1),7.769260959441734,False
12,HIP-FCI (1),6.790360312186841,False
13,HIP-FCI (1),-3.8209265986105807,True
14,HIP-FCI (1),8.348740181868694,False
15,HIP-FCI (1),-21.342834427226396,True
16,HIP-FCI (1),0.45594796209537325,True
17,HIP-FCI (1),2.550861011149185,False
18,HIP-FCI (1),6.085437844336418,False
19,HIP-FCI (1),5.3322693380364194,False
20,HIP-FCI (1),1.7763198106343108,False
21,HIP-FCI (1),0.4746219196659487,True
22,HIP-FCI (1),6.298648455260361,False
23,HIP-FCI (1),4.446093254450038,False
24,HIP-FCI (1),6.308263901216868,False
25,HIP-FCI (1),2.9612360937472753,False
26,HIP-FCI (1),4.333369622419981,False
27,HIP-FCI (1),7.90818322947369,False
28,HIP-FCI (1),3.300613526343672,False
29,HIP-FCI (1),5.594879599509581,False
30,HIP-FCI (1),2.7524898030812635,True
31,HIP-FCI (1),2.811295309151567,True
32,HIP-FCI (1),2.991427579937621,False
33,HIP-FCI (1),-13.104838620238976,True
34,HIP-FCI (1),5.671114833870899,False
35,HIP-FCI (1),4.96923396769254,False
36,HIP-FCI (1),7.844354449860807,False
37,HIP-FCI (1),4.503535644811055,False
38,HIP-FCI (1),2.2133425917514136,False
39,HIP-FCI (1),2.4686639664657113,True
40,HIP-FCI (1),3.195242151394707,False
41,HIP-FCI (1),3.893066173963465,False
42,HIP-FCI (1),3.789296731524252,False
43,HIP-FCI (1),4.693220035620414,False
44,HIP-FCI (1),6.252222406513685,False
45,HIP-FCI (1),-1.5607859187993394,True
46,HIP-FCI (1),2.28635048137719,False
47,HIP-FCI (1),2.5694272469334365,False
48,HIP-FCI (1),5.435880235495388,False
49,HIP-FCI (1),1.2708543080874026,True
50,HIP-FCI (1),3.8463169786191678,False
51,HIP-FCI (1),4.95643569225215,False
52,HIP-FCI (1),1.268071746867097,True
53,HIP-FCI (1),6.340812357486173,False
54,HIP-FCI (1),8.143717810148729,False
55,HIP-FCI (1),1.4256219438308153,False
56,HIP-FCI (1),4.20014553900466,False
57,HIP-FCI (1),7.031365280727517,False
58,HIP-FCI (1),5.954938212838736,False
59,HIP-FCI (1),3.9553639218041656,False
60,HIP-FCI (1),0.6628649646394029,True
61,HIP-FCI (1),2.940826295679744,False
62,HIP-FCI (1),6.287558170220355,False
63,HIP-FCI (1),4.400504909196178,False
64,HIP-FCI (1),6.427428225114889,False
65,HIP-FCI (1),3.8097478893725807,False
66,HIP-FCI (1),4.880237016101795,False
67,HIP-FCI (1),3.874892132901579,False
68,HIP-FCI (1),5.369813212760388,False
69,HIP-FCI (1),6.394572718665534,False
70,HIP-FCI (1),-2.7599463511113695,True
71,HIP-FCI (1),3.4725033576020237,False
72,HIP-FCI (1),4.272905815974645,False
73,HIP-FCI (1),5.428516010116466,False
74,HIP-FCI (1),6.90132029459199,False
75,HIP-FCI (1),4.1600958305114,False
76,HIP-FCI (1),-1.8819496110435292,True
77,HIP-FCI (1),2.6111765486612386,False
78,HIP-FCI (1),5.539738991074026,False
79,HIP-FCI (1),2.4982398421531453,False
80,HIP-FCI (1),-8.946988864890194,True
81,HIP-FCI (1),-4.2801933084337955,True
82,HIP-FCI (1),6.0552284817430575,True
83,HIP-FCI (1),6.187837114646968,False
84,HIP-FCI (1),5.710897279893006,False
85,HIP-FCI (1),5.442573085752073,False
86,HIP-FCI (1),4.370129423238357,False
87,HIP-FCI (1),2.2755152388541826,False
88,HIP-FCI (1),3.49405555656819,False
89,HIP-FCI (1),7.242363871957057,False
90,HIP-FCI (1),0.651974097416125,True
91,HIP-FCI (1),6.527928847592193,False
92,HIP-FCI (1),2.889459245949007,False
93,HIP-FCI (1),4.17424691490001,False
94,HIP-FCI (1),5.830557005439325,False
95,HIP-FCI (1),7.32839166237174,False
96,HIP-FCI (1),2.2753135844013808,False
97,HIP-FCI (1),4.809802296851142,False
98,HIP-FCI (1),8.52606878985171,False
99,HIP-FCI (1),5.5214865209483115,False
100,HIP-FCI (1),-8.8415689305372,True
101,HIP-FCI (1),7.211574217055121,False
102,HIP-FCI (1),-1.137851706547461,False
103,HIP-FCI (1),6.121353041844517,False
104,HIP-FCI (1),11.410845239452833,True
105,HIP-FCI (1),4.34880944948653,False
106,HIP-FCI (1),3.253177530138336,False
107,HIP-FCI (1),7.527835052566493,False
108,HIP-FCI (1),8.279648322853081,False
109,HIP-FCI (1),6.599652717227416,False
110,HIP-FCI (1),4.1070483325387,False
111,HIP-FCI (1),4.526696438490848,True
112,HIP-FCI (1),5.985236159678067,False
113,HIP-FCI (1),6.976682472744852,False
114,HIP-FCI (1),6.37180544302411,False
115,HIP-FCI (1),2.7005773025981257,False
116,HIP-FCI (1),8.024088511286712,False
117,HIP-FCI (1),-10.442452162009797,True
118,HIP-FCI (1),-14.457854652279877,True
119,HIP-FCI (1),6.741228775779637,False
120,HIP-FCI (1),0.11614478633040015,True
121,HIP-FCI (1),4.037277708102402,False
122,HIP-FCI (1),5.197971322735035,False
123,HIP-FCI (1),2.478878781969137,False
124,HIP-FCI (1),4.859562366836581,True
125,HIP-FCI (1),5.156704160890523,False
126,HIP-FCI (1),5.771300684400067,True
127,HIP-FCI (1),6.079101510525028,False
128,HIP-FCI (1),6.400677134051555,False
129,HIP-FCI (1),6.2457756100067465,False
130,HIP-FCI (1),4.672940026102764,False
131,HIP-FCI (1),3.9105358836813364,False
132,HIP-FCI (1),5.668034993842869,False
133,HIP-FCI (1),4.699452343704689,False
134,HIP-FCI (1),3.641923341287591,False
135,HIP-FCI (1),1.5579581917689413,False
136,HIP-FCI (1),5.152999687402759,False
137,HIP-FCI (1),5.374080342241601,False
138,HIP-FCI (1),7.084940850996397,False
139,HIP-FCI (1),8.313002820256393,False
140,HIP-FCI (1),-0.5560943606944981,True
141,HIP-FCI (1),1.703865676043863,False
142,HIP-FCI (1),3.112846333707251,False
143,HIP-FCI (1),3.7809075997049795,False
144,HIP-FCI (1),7.668727408584267,False
145,HIP-FCI (1),4.998325843313733,False
146,HIP-FCI (1),-9.714008029289442,True
147,HIP-FCI (1),-7.22921360302706,True
148,HIP-FCI (1),-5.441381205044348,True
149,HIP-FCI (1),4.063741346678849,False
150,HIP-FCI (1),4.128435267404453,False
151,HIP-FCI (1),4.0469352748282725,False
152,HIP-FCI (1),3.919219720465806,False
153,HIP-FCI (1),4.717230268449853,False
154,HIP-FCI (1),3.6075729844376254,False
155,HIP-FCI (1),6.783356829605482,False
156,HIP-FCI (1),5.702072835326736,False
157,HIP-FCI (1),-6.131912200921822,True
158,HIP-FCI (1),4.036365126102987,False
159,HIP-FCI (1),6.621021189147786,False
160,HIP-FCI (1),4.978871978756712,False
161,HIP-FCI (1),6.315706617368461,False
162,HIP-FCI (1),3.1250179765603097,True
163,HIP-FCI (1),3.8717935419869205,False
164,HIP-FCI (1),6.260356369962073,False
165,HIP-FCI (1),4.294390996575848,False
166,HIP-FCI (1),4.7939149596916515,False
167,HIP-FCI (1),3.298893989400587,False
168,HIP-FCI (1),5.49956014712006,False
169,HIP-FCI (1),4.999649010794424,False
170,HIP-FCI (1),5.67294450566509,True
171,HIP-FCI (1),7.229900142328933,False
172,HIP-FCI (1),4.66065763756276,False
173,HIP-FCI (1),3.485592335236185,False
174,HIP-FCI (1),0.022305003493529263,True
175,HIP-FCI (1),-13.714061481093129,True
176,HIP-FCI (1),3.2127959435402884,False
177,HIP-FCI (1),4.924416946661877,False
178,HIP-FCI (1),6.771909004258951,False
179,HIP-FCI (1),5.044088411582241,False
180,HIP-FCI (1),-12.38504515730779,True
181,HIP-FCI (1),5.024340785561729,False
182,HIP-FCI (1),4.666773223692532,False
183,HIP-FCI (1),-1.9830402647547527,True
184,HIP-FCI (1),6.575127366413089,False
185,HIP-FCI (1),2.4081162183435723,False
186,HIP-FCI (1),6.211403608580663,False
187,HIP-FCI (1),-5.289660273322511,True
188,HIP-FCI (1),5.819293750566481,False
189,HIP-FCI (1),5.200396012743196,False
190,HIP-FCI (1),6.222914473243442,False
191,HIP-FCI (1),-2.3161426351780876,True
192,HIP-FCI (1),10.424477994968168,True
193,HIP-FCI (1),-2.29574609093658,True
194,HIP-FCI (1),6.036108850323517,False
195,HIP-FCI (1),2.2917744894876617,False
196,HIP-FCI (1),5.8869597622337775,False
197,HIP-FCI (1),2.7067706434933854,False
198,HIP-FCI (1),5.258750064172226,False
199,HIP-FCI (1),5.879682215035339,False
200,HIP-FCI (1),4.087947045115984,False
201,HIP-FCI (1),6.186075665995937,False
202,HIP-FCI (1),6.056417164543003,False
203,HIP-FCI (1),4.678889121508487,False
204,HIP-FCI (1),4.261803569541058,False
205,HIP-FCI (1),-5.88946543906778,True
206,HIP-FCI (1),5.628799732423446,False
207,HIP-FCI (1),-2.0003797633543465,True
208,HIP-FCI (1),4.969291835177951,False
209,HIP-FCI (1),5.7238952911211065,True
210,HIP-FCI (1),5.543514585097296,False
211,HIP-FCI (1),6.960878851604059,False
212,HIP-FCI (1),3.8433597988866586,False
213,HIP-FCI (1),2.35805669228274,False
214,HIP-FCI (1),3.417499348126195,False
215,HIP-FCI (1),6.1179965325671875,False
216,HIP-FCI (1),-11.911267733637668,True
217,HIP-FCI (1),2.25758588563165,False
218,HIP-FCI (1),4.002200051257545,False
219,HIP-FCI (1),1.5017195576033604,True
220,HIP-FCI (1),4.957653047518136,False
221,HIP-FCI (1),-3.5659719858317467,True
222,HIP-FCI (1),5.394049581947678,False
223,HIP-FCI (1),-4.432942270504524,True
